0114 Upplands Väsby;557.5;568.7;585.1;594.7;607.2;623.8;629.1;637.6;656.8
0115 Vallentuna;89.4;90.5;91.6;92.7;93.5;95.3;95.4;95.7;97.4
0117 Österåker;131.8;134.9;138.6;141.3;143.5;145.9;149.3;154.4;157.3
0120 Värmdö;90.5;91.7;93.7;96.9;100.0;101.4;102.6;104.1;104.6
0123 Järfälla;1314.4;1346.6;1383.5;1421.4;1459.0;1487.1;1510.9;1546.2;1588.8
0125 Ekerö;122.8;124.1;126.0;127.6;130.2;132.0;132.9;133.8;134.0
0126 Huddinge;795.1;803.7;820.7;839.5;853.8;862.4;865.3;870.8;875.0
0127 Botkyrka;457.9;460.6;467.0;473.5;479.8;487.6;488.8;491.2;491.6
0128 Salem;298.3;303.5;307.0;308.0;310.3;309.6;313.5;318.9;320.7
0136 Haninge;180.0;183.2;187.2;192.3;197.6;202.2;205.7;210.0;214.5
0138 Tyresö;655.6;667.0;680.4;683.3;695.3;700.1;705.1;710.7;711.4
0139 Upplands-Bro;107.5;109.6;113.7;117.4;122.2;124.7;128.3;132.1;135.4
0140 Nykvarn;64.3;66.7;68.2;69.8;71.5;72.1;73.5;75.3;76.4
0160 Täby;1109.5;1125.0;1143.2;1160.0;1176.4;1184.3;1198.8;1218.6;1238.0
0162 Danderyd;1223.3;1228.1;1236.9;1245.8;1258.5;1246.0;1240.5;1244.0;1239.7
0163 Sollentuna;1317.5;1335.0;1349.7;1365.4;1378.6;1403.9;1406.4;1427.6;1449.1
0180 Stockholm;4872.8;4934.5;4999.1;5074.7;5139.7;5203.4;5211.0;5228.2;5260.1
0181 Södertälje;175.7;177.6;180.3;183.0;185.8;188.9;191.1;193.1;195.5
0182 Nacka;1011.5;1030.2;1044.6;1064.3;1091.9;1108.1;1121.9;1140.1;1155.2
0183 Sundbyberg;5073.6;5307.6;5496.4;5689.1;5818.6;6031.5;6076.1;6171.0;6229.3
0184 Solna;3838.3;3948.2;4050.4;4132.2;4198.7;4275.4;4315.6;4368.8;4434.4
0186 Lidingö;1476.1;1503.5;1521.4;1532.2;1558.1;1568.0;1564.2;1569.3;1578.1
0187 Vaxholm;195.9;196.8;200.9;204.6;208.6;208.3;206.2;208.2;206.5
0188 Norrtälje;28.6;29.1;29.5;30.2;30.7;31.1;31.6;32.1;32.5
0191 Sigtuna;134.5;136.7;141.2;143.9;146.9;149.4;151.2;153.4;158.3
0192 Nynäshamn;75.4;76.7;77.4;78.4;79.2;80.0;80.6;82.5;84.1
0305 Håbo;139.6;141.3;144.5;146.9;150.2;152.8;153.4;155.7;158.6
0319 Älvkarleby;42.6;43.2;43.9;43.7;42.4;42.7;42.9;43.5;43.4
0330 Knivsta;57.1;59.8;61.4;64.0;66.3;66.8;67.7;70.2;71.4
0331 Heby;11.6;11.6;11.8;11.9;11.9;12.0;12.1;12.3;12.4
0360 Tierp;13.1;13.3;13.4;13.5;13.7;13.7;13.8;14.0;13.9
0380 Uppsala;95.0;96.3;98.3;100.8;103.2;105.7;107.2;108.9;111.0
0381 Enköping;34.9;35.6;36.5;37.2;37.7;38.4;39.2;40.3;40.6
0382 Östhammar;14.5;14.6;14.8;14.9;15.0;15.1;15.1;15.2;15.2
0428 Vingåker;24.1;24.2;24.6;24.8;24.7;24.6;24.7;24.5;24.3
0461 Gnesta;22.8;23.1;23.6;23.9;24.4;24.6;24.8;25.0;25.2
0480 Nyköping;37.7;38.2;38.7;39.0;39.5;39.9;40.2;40.6;40.9
0481 Oxelösund;326.0;330.3;336.5;338.9;344.9;342.7;343.0;346.9;345.6
0482 Flen;22.6;22.9;23.4;23.5;23.3;23.1;22.9;22.7;22.4
0483 Katrineholm;32.6;32.8;33.1;33.5;33.9;34.1;34.1;34.1;33.9
0484 Eskilstuna;91.8;92.8;94.3;95.2;96.3;97.2;97.3;97.8;98.1
0486 Strängnäs;45.8;46.1;46.8;47.4;48.4;49.4;50.4;51.6;52.1
0488 Trosa;56.6;57.6;59.3;61.6;63.6;65.7;68.4;70.1;70.6
0509 Ödeshög;12.1;12.1;12.3;12.3;12.3;12.3;12.3;12.2;12.2
0512 Ydre;5.4;5.4;5.4;5.5;5.5;5.5;5.5;5.5;5.5
0513 Kinda;8.7;8.7;8.7;8.7;8.8;8.8;8.8;8.9;8.9
0560 Boxholm;10.1;10.1;10.2;10.4;10.4;10.4;10.3;10.5;10.5
0561 Åtvidaberg;16.7;16.8;16.9;16.9;16.8;16.8;16.6;16.7;16.8
0562 Finspång;20.0;20.1;20.4;20.4;20.6;20.8;20.6;20.7;20.8
0563 Valdemarsvik;10.4;10.6;10.6;10.8;10.8;10.7;10.5;10.4;10.4
0580 Linköping;106.4;107.1;109.1;111.0;112.8;114.2;115.3;115.9;116.7
0581 Norrköping;90.5;91.6;93.2;94.2;94.8;95.8;96.0;96.6;97.1
0582 Söderköping;21.2;21.1;21.4;21.5;21.7;21.7;21.7;21.8;22.0
0583 Motala;43.3;43.6;44.0;44.3;44.4;44.4;44.4;44.4;44.5
0584 Vadstena;38.6;38.7;38.4;38.7;39.2;38.8;38.7;39.3;39.0
0586 Mjölby;48.3;48.6;48.8;49.4;50.0;50.8;51.1;51.7;52.1
0604 Aneby;12.4;12.6;12.8;13.1;13.2;13.2;13.2;13.3;13.2
0617 Gnosjö;22.6;22.6;22.9;23.1;23.2;23.1;22.9;22.8;22.4
0642 Mullsjö;35.5;35.8;36.1;36.6;36.6;36.4;36.9;37.1;37.6
0643 Habo;33.8;34.4;35.3;36.1;37.0;37.8;38.3;39.0;40.0
0662 Gislaved;25.3;25.7;25.9;26.1;26.3;26.4;26.1;26.0;25.9
0665 Vaggeryd;16.0;16.2;16.5;16.8;16.9;17.3;17.6;17.9;18.0
0680 Jönköping;89.3;90.1;91.4;92.9;94.1;95.3;96.2;97.0;98.0
0682 Nässjö;32.2;32.7;33.1;33.5;33.8;33.9;33.9;34.2;34.3
0683 Värnamo;27.4;27.5;27.9;28.1;28.3;28.4;28.4;28.5;28.5
0684 Sävsjö;16.3;16.5;16.8;16.9;17.1;17.2;17.3;17.2;17.3
0685 Vetlanda;17.8;17.9;18.2;18.3;18.3;18.3;18.3;18.4;18.4
0686 Eksjö;20.8;21.0;21.4;21.8;22.1;22.2;22.3;22.3;22.3
0687 Tranås;45.7;46.1;46.7;46.9;47.2;47.2;47.0;46.9;46.7
0760 Uppvidinge;7.9;8.0;8.1;8.2;8.2;8.2;8.1;8.1;8.0
0761 Lessebo;20.0;20.6;21.2;21.3;21.3;21.2;21.0;20.8;20.6
0763 Tingsryd;11.7;11.7;11.9;11.9;11.9;11.9;11.8;11.8;11.8
0764 Alvesta;20.0;20.1;20.4;20.6;20.7;20.7;20.8;20.8;20.8
0765 Älmhult;17.9;18.2;18.7;19.3;19.7;19.8;20.1;20.2;20.3
0767 Markaryd;18.5;18.9;19.3;19.7;19.8;20.0;20.1;20.0;19.7
0780 Växjö;52.2;52.9;53.7;54.7;55.6;56.5;57.0;57.7;58.3
0781 Ljungby;15.7;15.8;16.0;16.2;16.3;16.3;16.2;16.3;16.3
0821 Högsby;7.7;7.8;8.1;8.1;8.1;7.9;7.6;7.5;7.4
0834 Torsås;14.8;14.8;15.1;15.1;15.2;15.2;15.3;15.2;15.0
0840 Mörbylånga;21.7;22.0;22.4;22.5;22.6;22.9;23.2;23.6;24.0
0860 Hultsfred;12.2;12.4;13.0;13.0;12.8;12.7;12.6;12.5;12.5
0861 Mönsterås;21.8;21.9;22.3;22.5;22.7;22.4;22.2;22.1;22.2
0862 Emmaboda;13.1;13.2;13.6;13.6;13.6;13.7;13.6;13.5;13.6
0880 Kalmar;67.6;68.7;69.6;70.5;71.7;72.7;73.6;74.6;75.3
0881 Nybro;16.8;16.9;17.3;17.4;17.4;17.3;17.3;17.3;17.3
0882 Oskarshamn;25.1;25.3;25.8;25.7;25.8;25.9;26.0;26.0;25.8
0883 Västervik;19.2;19.2;19.4;19.5;19.6;19.6;19.6;19.6;19.6
0884 Vimmerby;13.4;13.5;13.7;13.8;13.8;13.7;13.7;13.7;13.6
0885 Borgholm;15.8;15.8;16.1;16.0;16.1;16.0;16.0;16.1;16.0
0980 Gotland;18.3;18.3;18.5;18.7;18.9;19.0;19.2;19.5;19.5
1060 Olofström;33.4;33.8;34.4;34.6;34.7;34.4;34.2;34.0;33.8
1080 Karlskrona;61.8;62.7;63.6;64.0;64.0;63.9;63.8;64.0;64.0
1081 Ronneby;34.2;34.8;35.4;35.8;36.0;35.9;35.6;35.4;35.3
1082 Karlshamn;64.7;65.2;65.7;65.9;66.2;66.5;66.3;66.0;65.9
1083 Sölvesborg;91.5;92.6;94.1;94.2;94.3;94.2;94.2;94.7;94.5
1214 Svalöv;34.8;35.3;35.9;36.2;36.5;36.9;36.9;37.3;37.4
1230 Staffanstorp;215.3;216.5;221.0;226.3;231.5;237.8;242.3;245.7;250.7
1231 Burlöv;910.6;922.2;933.6;956.2;971.4;1011.2;1021.8;1045.1;1052.0
1233 Vellinge;239.1;243.0;247.1;250.9;255.9;256.8;258.8;262.5;265.1
1256 Östra Göinge;32.1;32.7;33.4;34.1;34.6;34.8;34.8;34.6;33.8
1257 Örkelljunga;30.5;30.8;31.2;31.4;31.9;32.2;32.7;32.9;32.7
1260 Bjuv;129.2;129.8;131.8;133.8;134.4;136.3;136.1;137.4;139.3
1261 Kävlinge;195.4;197.3;200.2;203.0;206.6;208.0;210.0;212.1;213.0
1262 Lomma;413.4;420.2;430.3;437.1;446.3;447.5;448.3;444.0;445.5
1263 Svedala;92.9;93.9;95.3;96.7;99.1;102.1;104.1;106.7;107.0
1264 Skurup;78.4;78.3;79.6;80.8;81.5;82.1;82.9;84.9;86.5
1265 Sjöbo;37.4;37.6;38.1;38.8;38.9;39.1;39.5;39.6;39.7
1266 Hörby;35.6;35.8;36.4;37.1;37.3;37.3;37.3;37.6;37.5
